movie_id,title,year,release,trivia,mpaa,run_time,director,writer,producer,composer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,worldwide,genre_1,genre_2,genre_3,genre_4
m0929,Paul,2011,2011-02-17,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,R,104,Greg Mottola,Simon Pegg,Tim Bevan,David Arnold,Simon Pegg,Nick Frost,Seth Rogen,Mia Stallard,40000000.0,37412945.0,97984015.0,Adventure,Comedy,Sci-Fi,
m0930,Rango,2011,2011-03-01,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",PG,107,Gore Verbinski,John Logan,John B. Carls,Hans Zimmer,Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin,135000000.0,123477607.0,245724603.0,Adventure,Animation,Comedy,Family
m0931,The Adjustment Bureau,2011,2011-03-02,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,PG-13,106,George Nolfi,George Nolfi,Bill Carraro,Thomas Newman,Matt Damon,Emily Blunt,Lisa Thoreson,Florence Kastriner,50200000.0,62495645.0,127869379.0,Romance,Sci-Fi,Thriller,
m0932,Battle Los Angeles,2011,2011-03-08,A squad of U.S. Marines becomes the last line of defense against a global invasion.,PG-13,116,Jonathan Liebesman,Christopher Bertolini,Ori Marmur,Brian Tyler,Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan,Ramon Rodriguez,70000000.0,83552429.0,211819354.0,Action,Sci-Fi,,
m0933,Limitless,2011,2011-03-16,"With the help of a mysterious pill that enables the user to access 100% of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",PG-13,105,Neil Burger,Leslie Dixon,Leslie Dixon,Paul Leonard-Morgan,Bradley Cooper,Anna Friel,Abbie Cornish,Robert De Niro,27000000.0,79249455.0,161849455.0,Sci-Fi,Thriller,,
m0934,The Lincoln Lawyer,2011,2011-03-16,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,R,118,Brad Furman,John Romano,Sidney Kimmel,Cliff Martinez,Matthew McConaughey,Marisa Tomei,Ryan Phillippe,William H. Macy,40000000.0,58009200.0,86752352.0,Crime,Drama,Thriller,
m0935,Sucker Punch,2011,2011-03-23,A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,PG-13,110,Zack Snyder,Zack Snyder,Deborah Snyder,Tyler Bates,Emily Browning,Vanessa Hudgens,Abbie Cornish,Jena Malone,82000000.0,36392502.0,89792502.0,Action,Adventure,Fantasy,
m0936,Source Code,2011,2011-03-29,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,PG-13,93,Duncan Jones,Ben Ripley,Mark Gordon,Chris Bacon,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright,32000000.0,54712227.0,147332697.0,Action,Drama,Mystery,Sci-Fi
m0937,Rio,2011,2011-04-03,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",PG,96,Carlos Saldanha,Carlos Saldanha,Bruce Anderson,John Powell,Jesse Eisenberg,Anne Hathaway,George Lopez,Karen Disher,90000000.0,143619809.0,483866518.0,Adventure,Animation,Comedy,Crime
m0938,Hanna,2011,2011-04-06,"A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.",PG-13,111,Joe Wright,Seth Lochhead,Marty Adelstein,Tom Rowlands,Saoirse Ronan,Cate Blanchett,Eric Bana,Vicky Krieps,30000000.0,40259119.0,63782078.0,Action,Drama,Thriller,
m0939,Fast Five,2011,2011-04-19,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,PG-13,130,Justin Lin,Chris Morgan,Vin Diesel,Brian Tyler,Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster,125000000.0,209837675.0,626137675.0,Action,Adventure,Crime,Thriller
m0940,Thor,2011,2011-04-20,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard Earth, where he soon becomes one of their finest defenders.",PG-13,115,Kenneth Branagh,Ashley Miller,Kevin Feige,Patrick Doyle,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston,150000000.0,181030624.0,449326618.0,Action,Adventure,Fantasy,
m0941,Bridesmaids,2011,2011-05-11,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",R,125,Paul Feig,Kristen Wiig,Judd Apatow,Michael Andrews,Kristen Wiig,Maya Rudolph,Rose Byrne,Terry Crews,32500000.0,169106725.0,288383523.0,Comedy,Romance,,
m0942,Pirates of the Caribbean: On Stranger Tides,2011,2011-05-17,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",PG-13,137,Rob Marshall,Ted Elliott,Jerry Bruckheimer,Hans Zimmer,Johnny Depp,Penélope Cruz,Ian McShane,Geoffrey Rush,250000000.0,241071802.0,1045713802.0,Action,Adventure,Fantasy,
m0943,The Tree of Life,2011,2011-05-17,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",PG-13,139,Terrence Malick,Terrence Malick,Dede Gardner,Alexandre Desplat,Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken,32000000.0,13303319.0,58409247.0,Drama,Fantasy,,
m0944,The Hangover Part II,2011,2011-05-24,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",R,102,Todd Phillips,Craig Mazin,Daniel Goldberg,Christophe Beck,Bradley Cooper,Zach Galifianakis,Ed Helms,Justin Bartha,80000000.0,254464305.0,586764305.0,Comedy,,,
m0945,Kung Fu Panda 2,2011,2011-05-25,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",PG,90,Jennifer Yuh Nelson,Jonathan Aibel,Melissa Cobb,John Powell,Jack Black,Angelina Jolie,Jackie Chan,Dustin Hoffman,150000000.0,165249063.0,665692281.0,Action,Adventure,Animation,Comedy
m0946,X-Men: First Class,2011,2011-05-31,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",PG-13,131,Matthew Vaughn,Ashley Miller,Gregory Goodman,Henry Jackman,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,160000000.0,146408305.0,352616690.0,Action,Adventure,Sci-Fi,
m0947,Super 8,2011,2011-06-08,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",PG-13,112,J.J. Abrams,J.J. Abrams,J.J. Abrams,Michael Giacchino,Elle Fanning,AJ Michalka,Kyle Chandler,Joel Courtney,50000000.0,127004179.0,260095986.0,Action,Mystery,Sci-Fi,Thriller
m0948,Green Lantern,2011,2011-06-14,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",PG-13,114,Martin Campbell,Greg Berlanti,Greg Berlanti,James Newton Howard,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong,200000000.0,116601172.0,219851172.0,Action,Adventure,Sci-Fi,
m0949,Bad Teacher,2011,2011-06-16,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",R,92,Jake Kasdan,Gene Stupnitsky,David B. Householter,Michael Andrews,Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch,20000000.0,100292856.0,216197492.0,Comedy,Romance,,
m0950,Transformers: Dark of the Moon,2011,2011-06-28,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",PG-13,154,Michael Bay,Ehren Kruger,Ian Bryce,Steve Jablonsky,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel,195000000.0,352390543.0,1123794079.0,Action,Adventure,Sci-Fi,
m0951,Horrible Bosses,2011,2011-07-06,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,R,98,Seth Gordon,Michael Markowitz,Brett Ratner,Christopher Lennertz,Jason Bateman,Charlie Day,Jason Sudeikis,Steve Wiebe,35000000.0,117538559.0,209838559.0,Comedy,Crime,,
m0952,Captain America: The First Avenger,2011,2011-07-21,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",PG-13,124,Joe Johnston,Christopher Markus,Kevin Feige,Alan Silvestri,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,140000000.0,176654505.0,370569774.0,Action,Adventure,Sci-Fi,
m0953,"Crazy, Stupid, Love.",2011,2011-07-27,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",PG-13,118,Glenn Ficarra,Dan Fogelman,Steve Carell,Christophe Beck,Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone,50000000.0,84351197.0,145051197.0,Comedy,Drama,Romance,
m0954,Cowboys & Aliens,2011,2011-07-28,"A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.",PG-13,119,Jon Favreau,Roberto Orci,Brian Grazer,Harry Gregson-Williams,Daniel Craig,Harrison Ford,Olivia Wilde,Abigail Spencer,163000000.0,100240551.0,174822325.0,Action,Sci-Fi,Thriller,Western
m0955,Rise of the Planet of the Apes,2011,2011-08-02,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,PG-13,105,Rupert Wyatt,Rick Jaffa,Peter Chernin,Patrick Doyle,James Franco,Andy Serkis,Freida Pinto,Karin Konoval,93000000.0,176760185.0,481800873.0,Action,Drama,Sci-Fi,Thriller
m0956,The Help,2011,2011-08-09,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",PG-13,146,Tate Taylor,Tate Taylor,Michael Barnathan,Thomas Newman,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,25000000.0,169708112.0,216639112.0,Drama,,,
m0957,Contagion,2011,2011-09-07,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",PG-13,106,Steven Soderbergh,Scott Z. Burns,Gregory Jacobs,Cliff Martinez,Matt Damon,Kate Winslet,Jude Law,Gwyneth Paltrow,60000000.0,75658097.0,136515867.0,Action,Drama,Thriller,
m0958,Warrior,2011,2011-09-08,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",PG-13,140,Gavin O'Connor,Gavin O'Connor,Gavin O'Connor,Mark Isham,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,25000000.0,13657115.0,23308615.0,Drama,Sport,,
m0959,Drive,2011,2011-09-14,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor in this action drama.,R,100,Nicolas Winding Refn,Hossein Amini,Michel Litvak,Cliff Martinez,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,15000000.0,35061555.0,76976666.0,Crime,Drama,,
m0960,Moneyball,2011,2011-09-22,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,PG-13,133,Bennett Miller,Steven Zaillian,Michael De Luca,Mychael Danna,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,50000000.0,75605492.0,110206216.0,Biography,Drama,Sport,
m0961,50/50,2011,2011-09-29,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",R,100,Jonathan Levine,Will Reiser,Evan Goldberg,Michael Giacchino,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,8000000.0,35014192.0,41097853.0,Comedy,Drama,Romance,
m0962,The Artist,2011,2011-10-11,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,PG-13,100,Michel Hazanavicius,Michel Hazanavicius,Thomas Langmann,Ludovic Bource,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,15000000.0,44671682.0,133432856.0,Comedy,Drama,Romance,
m0963,In Time,2011,2011-10-25,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",PG-13,109,Andrew Niccol,Andrew Niccol,Marc Abraham,Craig Armstrong,Justin Timberlake,Amanda Seyfried,Cillian Murphy,Olivia Wilde,40000000.0,37520095.0,173930596.0,Action,Sci-Fi,Thriller,
m0964,Puss in Boots,2011,2011-10-26,"An outlaw cat, his childhood egg-friend and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor and regain the trust of his mother and town.",PG,90,Chris Miller,Tom Wheeler,Joe M. Aguilar,Henry Jackman,Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton,130000000.0,149260504.0,554987477.0,Adventure,Animation,Comedy,Family
m0965,The Twilight Saga: Breaking Dawn - Part 1,2011,2011-11-15,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",PG-13,117,Bill Condon,Melissa Rosenberg,Wyck Godfrey,Carter Burwell,Kristen Stewart,Robert Pattinson,Taylor Lautner,Gil Birmingham,110000000.0,281287133.0,712205856.0,Adventure,Drama,Fantasy,Romance
m0966,Mission: Impossible - Ghost Protocol,2011,2011-12-13,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",PG-13,132,Brad Bird,Bruce Geller,J.J. Abrams,Michael Giacchino,Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton,145000000.0,209397903.0,694713380.0,Action,Adventure,Thriller,
m0967,The Girl with the Dragon Tattoo,2011,2011-12-20,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",R,158,David Fincher,Steven Zaillian,Ceán Chaffin,Trent Reznor,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,90000000.0,102515793.0,232617430.0,Crime,Drama,Mystery,Thriller
m0968,Underworld Awakening,2012,2012-01-17,"When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.",R,88,Måns Mårlind,Len Wiseman,Gary Lucchesi,Paul Haslinger,Kate Beckinsale,Michael Ealy,India Eisley,Stephen Rea,70000000.0,62321039.0,160112671.0,Action,Drama,Fantasy,Horror
m0969,John Carter,2012,2012-03-06,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",PG-13,132,Andrew Stanton,Andrew Stanton,Lindsey Collins,Michael Giacchino,Taylor Kitsch,Lynn Collins,Willem Dafoe,Samantha Morton,250000000.0,73078100.0,284139100.0,Action,Adventure,Sci-Fi,
m0970,The Hunger Games,2012,2012-03-07,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,PG-13,142,Gary Ross,Gary Ross,Nina Jacobson,James Newton Howard,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci,78000000.0,408010692.0,694394724.0,Action,Adventure,Sci-Fi,Thriller
m0971,21 Jump Street,2012,2012-03-14,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,R,109,Phil Lord,Michael Bacall,Stephen J. Cannell,Mark Mothersbaugh,Jonah Hill,Channing Tatum,Ice Cube,Brie Larson,42000000.0,138447667.0,201585328.0,Action,Comedy,Crime,
